2026-04-21 19:45:04,705,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.25
2026-04-21 19:45:12,766,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:45:12,888,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.13
2026-04-21 19:45:23,153,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,127.0.0.1
2026-04-21 19:45:23,393,INFO,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,200,0.24
2026-04-21 19:47:10,767,INFO,GET,/dashboard/ddddd,127.0.0.1
2026-04-21 19:47:10,816,INFO,/dashboard/ddddd,200,0.05
2026-04-21 19:47:16,490,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-21 19:47:16,627,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.14
2026-04-21 19:47:22,507,INFO,OPTIONS,/dashboard/setIsLoading(false);,127.0.0.1
2026-04-21 19:47:22,510,INFO,/dashboard/setIsLoading(false);,200,0.00
2026-04-21 19:47:22,526,INFO,GET,/dashboard/setIsLoading(false);,127.0.0.1
2026-04-21 19:47:22,546,INFO,/dashboard/setIsLoading(false);,200,0.02
2026-04-21 19:47:33,471,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 19:47:33,659,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.19
2026-04-21 20:20:07,952,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 20:20:07,992,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.05
2026-04-21 20:20:08,006,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-21 20:20:08,192,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.19
2026-04-22 06:58:31,735,INFO,OPTIONS,/login,127.0.0.1
2026-04-22 06:58:31,736,INFO,/login,200,0.00
2026-04-22 06:58:31,744,INFO,POST,/login,127.0.0.1
2026-04-22 06:58:31,746,INFO,/login,307,0.00
2026-04-22 06:58:31,749,INFO,OPTIONS,/login/,127.0.0.1
2026-04-22 06:58:31,749,INFO,/login/,200,0.00
2026-04-22 06:58:31,751,INFO,POST,/login/,127.0.0.1
2026-04-22 06:58:31,783,INFO,/login/,200,0.03
2026-04-22 06:58:36,323,INFO,OPTIONS,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-22 06:58:36,323,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.00
2026-04-22 06:58:36,328,INFO,GET,/dashboard/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-22 06:58:36,384,INFO,/dashboard/69e7a17fd4b5d582200c8b4a,200,0.06
2026-04-22 06:58:41,912,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-22 06:58:41,912,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.00
2026-04-22 06:58:41,914,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-22 06:58:41,988,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.07
2026-04-22 06:59:23,059,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-22 06:59:23,183,INFO,/dashboard/69e7b8fd5070b4725c7f2de1,200,0.12
2026-04-22 06:59:28,459,INFO,OPTIONS,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,127.0.0.1
2026-04-22 06:59:28,459,INFO,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,200,0.00
2026-04-22 06:59:28,460,INFO,GET,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,127.0.0.1
2026-04-22 06:59:28,462,INFO,/dashboard/69e7b8fd5070b4725c7f2de1dddddddd,200,0.00
2026-04-22 06:59:33,827,INFO,OPTIONS,/dashboard/dddd,127.0.0.1
2026-04-22 06:59:33,828,INFO,/dashboard/dddd,200,0.00
2026-04-22 06:59:33,829,INFO,GET,/dashboard/dddd,127.0.0.1
2026-04-22 06:59:33,833,INFO,/dashboard/dddd,200,0.00
2026-04-22 07:06:47,177,INFO,POST,/login,127.0.0.1
2026-04-22 07:06:47,180,INFO,/login,307,0.00
2026-04-22 07:06:47,187,INFO,POST,/login/,127.0.0.1
2026-04-22 07:06:47,210,INFO,/login/,200,0.02
2026-04-22 07:10:49,236,INFO,OPTIONS,/dashboard/app/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-22 07:10:49,237,INFO,/dashboard/app/69e7a17fd4b5d582200c8b4a,200,0.00
2026-04-22 07:10:49,240,INFO,GET,/dashboard/app/69e7a17fd4b5d582200c8b4a,127.0.0.1
2026-04-22 07:10:49,300,INFO,/dashboard/app/69e7a17fd4b5d582200c8b4a,200,0.06
2026-04-22 07:10:54,728,INFO,OPTIONS,/dashboard/app/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-22 07:10:54,729,INFO,/dashboard/app/69e7b8fd5070b4725c7f2de1,200,0.00
2026-04-22 07:10:54,731,INFO,GET,/dashboard/app/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-22 07:10:54,775,INFO,/dashboard/app/69e7b8fd5070b4725c7f2de1,200,0.04
2026-04-22 07:11:00,459,INFO,GET,/dashboard/app/69e7b8fd5070b4725c7f2de1,127.0.0.1
2026-04-22 07:11:00,511,INFO,/dashboard/app/69e7b8fd5070b4725c7f2de1,200,0.05
